日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1150211","7610","聯友金屬-創","1453260","391841931","264.00","277.00","257.50","274.00","9.0000","2126"
"1150211","7631","聚賢研發-創","27158","3232464","120.00","121.00","116.00","121.00","0.5000","24"
"1150211","7705","三商餐飲","67360","2668360","39.45","39.80","39.35","39.70","-0.0500","89"
"1150211","7711","永擎","512241","122923392","248.00","248.50","235.00","236.00","9.0000","1455"
"1150211","7721","微程式","138627","6512275","47.00","47.80","46.40","47.80","0.3000","147"
"1150211","7722","LINEPAY","181341","77970451","431.00","435.00","425.50","429.00","-1.0000","951"
"1150211","7730","暉盛-創","85450","8625178","100.00","103.00","99.60","102.50","0.5000","76"
"1150211","7732","金興精密","9000","341350","37.95","38.00","37.60","38.00","0.0500","9"
"1150211","7736","虎山","35939","3212103","87.00","92.00","86.80","91.80","2.7000","139"
"1150211","7740","熙特爾-創","358809","56847452","146.50","160.00","146.50","160.00","14.5000","313"
"1150211","7749","意騰-KY","158366","67470786","437.50","437.50","422.00","422.50","-15.0000","441"
"1150211","7750","新代","888789","1071019305","1190.00","1230.00","1165.00","1230.00","80.0000","2226"
"1150211","7765","中華資安","40656","10675171","262.00","263.50","262.00","263.50","2.5000","133"
"1150211","7769","鴻勁","2208403","9412658875","4065.00","4400.00","4065.00","4345.00","345.0000","10138"
"1150211","7780","大研生醫*","4776316","115675093","24.40","24.50","24.00","24.20","-0.2000","3166"
"1150211","7786","東方風能","243854","37047680","153.50","155.00","149.50","155.00","5.5000","965"
"1150211","7788","松川精密","440631","73663987","172.50","172.50","164.50","165.00","-7.5000","704"
"1150211","7791","皇家可口","128725","8839428","69.00","69.00","68.00","69.00","-0.4000","224"
"1150211","7795","長廣","785862","272593333","355.00","355.50","342.00","346.50","-11.0000","2142"
"1150211","7799","禾榮科","1348862","629870346","439.00","483.00","439.00","473.50","27.5000","2086"
"1150211","7823","奧義賽博-KY創","248480","26066827","109.00","110.00","101.00","104.50","-5.0000","300"
"1150211","8011","台通","969430","19781999","20.25","20.55","20.15","20.50","0.3500","590"
"1150211","8016","矽創","547752","103883910","190.50","191.00","188.00","190.00","0.0000","828"
"1150211","8021","尖點","14117931","2867086132","200.50","208.00","198.00","203.00","7.5000","18993"
"1150211","8028","昇陽半導體","2479861","413138585","168.00","169.00","165.50","167.00","-1.0000","3194"
"1150211","8033","雷虎","7435567","1080160802","141.00","149.00","140.50","148.00","8.5000","6647"
"1150211","8039","台虹","4547251","372380548","84.00","84.00","80.90","80.90","-2.0000","3814"
"1150211","8045","達運光電","1752896","151317150","86.40","90.60","82.40","82.40","-0.1000","1717"
"1150211","8046","南電","20740755","8636610987","411.50","427.00","405.50","416.00","6.5000","20083"
"1150211","8070","長華*","2661001","113725063","43.10","43.25","42.20","42.90","-0.1000","1513"
"1150211","8072","陞泰","200767","6034790","30.20","30.55","29.90","29.90","-0.4500","201"
"1150211","8081","致新","1546263","368309328","231.50","243.50","231.50","241.00","12.0000","2770"
"1150211","8101","華冠","4305","65901","15.30","15.30","15.30","15.30","0.0000","19"
"1150211","8103","瀚荃","6388535","680347347","98.00","109.50","97.50","109.50","9.8000","4826"
"1150211","8104","錸寶","813733","27726251","34.15","34.70","33.85","34.30","-0.2000","689"
"1150211","8105","凌巨","1400584","16861999","12.00","12.20","11.90","12.00","0.0000","700"
"1150211","8110","華東","40478921","2422429437","58.50","61.40","57.20","61.30","2.8000","23231"
"1150211","8112","至上","9508872","683878794","70.10","73.20","69.90","72.30","1.2000","6931"
"1150211","8112A","至上甲特","19446","881174","45.20","45.40","45.20","45.40","0.0500","36"
"1150211","8114","振樺電","333270","57437485","171.50","173.50","171.00","173.00","1.5000","425"
"1150211","8131","福懋科","13904403","956066479","67.00","69.80","66.80","69.30","3.9000","10956"
"1150211","8150","南茂","14820344","791208178","53.40","54.10","52.60","53.40","0.4000","8168"
"1150211","8162","微矽電子-創","85538","3137037","36.90","36.90","36.50","36.90","0.0000","52"
"1150211","8163","達方","1225440","36958959","30.70","30.70","30.05","30.10","-0.4000","1197"
"1150211","8201","無敵","70033","977852","14.00","14.10","13.90","13.95","0.0000","63"
"1150211","8210","勤誠","2435615","2404941473","980.00","1000.00","966.00","975.00","-8.0000","5482"
"1150211","8213","志超","1472263","53881935","36.00","37.35","36.00","36.30","1.3000","1195"
"1150211","8215","明基材","802909","16424061","20.60","20.75","20.05","20.70","0.4000","636"
"1150211","8222","寶一","446703","17632208","39.30","40.05","39.05","39.55","0.0500","618"
"1150211","8249","菱光","4522211","278623382","60.40","62.50","59.40","62.20","1.4000","3626"
"1150211","8261","富鼎","1176040","105424021","90.20","90.60","89.00","89.60","-0.6000","1014"
"1150211","8271","宇瞻","5997621","695344137","115.00","118.00","113.00","118.00","1.0000","4706"
"1150211","8341","日友","329435","25208873","76.10","76.90","76.10","76.90","1.8000","374"
"1150211","8367","建新國際","68005","2928173","42.95","43.15","42.95","43.10","0.2000","33"
"1150211","8374","羅昇","209971","17772440","86.20","86.20","83.80","84.60","-0.9000","276"
"1150211","8404","百和興業-KY","298390","7031911","23.45","23.75","23.25","23.60","0.0000","207"
"1150211","8411","福貞-KY","161800","1976502","12.10","12.50","11.95","12.50","0.3000","153"
"1150211","8422","可寧衛*","27349726","890430881","32.35","33.00","32.05","32.80","0.6500","14912"
"1150211","8429","金麗-KY","187233","1385297","7.39","7.44","7.37","7.41","-0.0100","195"
"1150211","8438","昶昕","808325","44702916","55.80","56.80","53.80","56.10","-0.8000","649"
"1150211","8442","威宏-KY","47295","3217727","68.60","68.60","67.70","67.80","-0.9000","55"
"1150211","8443","阿瘦","16802","194015","11.55","11.60","11.55","11.60","0.0500","123"
"1150211","8454","富邦媒","518535","98602899","189.50","192.00","188.50","190.00","2.0000","1107"
"1150211","8462","柏文","104181","14801194","144.00","144.00","141.50","142.00","0.5000","158"
"1150211","8463","潤泰材","140516","3812560","27.10","27.35","27.00","27.05","0.2000","102"
"1150211","8464","億豐","2577427","1034662264","423.00","423.00","391.00","400.00","-23.0000","4218"
"1150211","8466","美吉吉-KY","32100","712323","21.95","22.35","21.95","22.35","0.2500","45"
"1150211","8467","波力-KY","40999","6961313","171.00","172.00","168.00","170.50","-0.5000","191"
"1150211","8473","山林水","748451","27125600","36.55","36.95","36.05","36.15","-0.8500","701"
"1150211","8476","台境*","612207","11223500","18.60","18.60","18.25","18.35","-0.2500","430"
"1150211","8478","東哥遊艇","805615","136782850","177.00","177.00","167.00","169.50","-12.5000","1443"
"1150211","8481","政伸","26231","1100073","41.80","42.45","41.70","42.20","0.4500","41"
"1150211","8482","商億-KY","41244","2066616","48.60","52.60","48.60","50.10","2.0500","59"
"1150211","8487","愛爾達-創","43301","3559473","81.40","82.70","81.40","82.60","1.2000","101"
"1150211","8488","吉源-KY","13000","129870","9.93","10.05","9.87","10.00","0.0700","12"
"1150211","8499","鼎炫-KY","136026","37410447","276.50","282.00","271.00","277.00","-8.0000","264"
"1150211","8926","台汽電","5723885","263020843","46.85","47.40","45.20","45.50","1.9500","5056"
"1150211","8940","新天地","52444","1045811","20.30","20.30","19.80","20.00","0.0000","75"
"1150211","8996","高力","5403649","4980833588","925.00","955.00","897.00","906.00","-25.0000","8516"
"1150211","9103","美德醫療-DR","810686","4098529","5.13","5.16","4.96","5.15","0.0200","486"
"1150211","910322","康師傅-DR","24383","623102","25.40","25.70","25.35","25.65","0.2000","72"
"1150211","9105","泰金寶-DR","9470410","55848709","5.93","5.93","5.87","5.89","-0.0300","2117"
"1150211","910861","神州-DR","59000","317290","5.40","5.40","5.35","5.37","-0.0600","42"
"1150211","9110","越南控-DR","27000","83430","3.03","3.12","3.03","3.12","0.0000","8"
"1150211","911608","明輝-DR","14000","38850","2.77","2.84","2.76","2.76","0.0100","8"
"1150211","911622","泰聚亨-DR","62000","255150","4.20","4.20","4.05","4.13","-0.0200","23"
"1150211","911868","同方友友-DR","268054","343376","1.29","1.29","1.28","1.29","0.0000","53"
"1150211","912000","晨訊科-DR","339022","917729","2.72","2.76","2.69","2.71","-0.0100","93"
"1150211","9136","巨騰-DR","177002","1345725","7.58","7.67","7.56","7.63","0.0700","60"
"1150211","9802","鈺齊-KY","1433488","132497735","93.00","93.20","91.80","92.40","-1.6000","1315"
"1150211","9902","台火","212422","3577666","17.05","17.05","16.70","16.90","0.3000","205"
"1150211","9904","寶成","7135871","220363904","31.00","31.05","30.75","30.85","-0.0500","3688"
"1150211","9905","大華","272881","5517242","20.25","20.35","20.15","20.25","0.0000","148"
"1150211","9906","欣巴巴","343343","15409585","44.55","45.75","44.40","44.40","-0.6000","320"
"1150211","9907","統一實","4779049","87499997","18.15","18.40","18.15","18.30","0.5500","2055"
"1150211","9908","大台北","305313","9152204","30.00","30.10","29.85","29.90","-0.0500","216"
"1150211","9910","豐泰","3012927","277835835","91.10","93.00","90.80","92.30","-0.2000","2492"
"1150211","9911","櫻花","696802","59405638","85.20","85.50","84.90","85.50","0.3000","1688"
"1150211","9912","偉聯","32718","391969","11.90","12.05","11.90","12.00","0.0000","129"
"1150211","9914","美利達","1925610","156576603","81.00","83.20","79.70","82.10","-0.4000","1608"
"1150211","9917","中保科","624846","66048483","106.00","106.50","105.50","105.50","-0.5000","718"
"1150211","9918","欣天然","34081","1359262","39.75","40.00","39.75","40.00","0.2500","60"
"1150211","9919","康那香","413989","6936577","16.75","16.80","16.65","16.80","0.1000","330"
"1150211","9921","巨大","1514868","131882412","86.90","88.20","85.30","87.60","0.7000","1711"
"1150211","9924","福興","107466","5107424","47.80","47.90","47.00","47.60","-0.2000","570"
"1150211","9925","新保","231375","9512448","41.15","41.20","41.05","41.05","-0.1000","204"
"1150211","9926","新海","43935","2180385","49.45","49.75","49.45","49.75","0.3000","40"
"1150211","9927","泰銘","107280","7462692","69.30","70.10","69.10","69.60","0.5000","128"
"1150211","9928","中視","35046","637229","18.10","18.25","18.10","18.15","-0.1500","27"
"1150211","9929","秋雨","10281","110541","10.45","10.85","10.45","10.45","-0.1500","12"
"1150211","9930","中聯資源","116559","8143590","69.30","70.30","69.30","70.10","1.0000","145"
"1150211","9931","欣高","24097","825940","34.10","34.40","34.10","34.20","0.1000","40"
"1150211","9933","中鼎","3172573","97886923","31.00","31.10","30.60","31.00","0.0500","1968"
"1150211","9934","成霖","427613","4255805","10.00","10.00","9.93","9.96","0.0000","239"
"1150211","9935","慶豐富","249232","4844363","19.45","19.55","19.25","19.50","0.2500","415"
"1150211","9937","全國","55314","3156986","56.90","57.30","56.60","57.20","-0.1000","67"
"1150211","9938","百和","1430067","74239803","52.00","52.30","51.50","52.20","0.4000","1513"
"1150211","9939","宏全","695372","83502572","119.50","121.50","118.50","120.50","1.5000","925"
"1150211","9940","信義","407945","8977627","22.00","22.20","21.80","22.10","0.3000","407"
"1150211","9941","裕融","1586646","121433279","76.70","77.00","76.10","76.40","-0.3000","1997"
"1150211","9941A","裕融甲特","11000","553300","50.30","50.30","50.30","50.30","0.0000","9"
"1150211","9942","茂順","296287","35357318","123.00","123.00","117.50","118.00","-2.5000","1007"
"1150211","9943","好樂迪","47431","2827257","59.40","59.90","59.40","59.60","0.0000","99"
"1150211","9944","新麗","56331","944022","16.75","16.85","16.55","16.85","0.1000","64"
"1150211","9945","潤泰新","4391113","128006043","29.20","29.30","29.00","29.15","0.0500","2501"
"1150211","9946","三發地產","321534","5311424","16.45","16.70","16.25","16.65","0.3000","246"
"1150211","9955","佳龍","948302","30945694","32.90","33.00","32.20","32.55","-0.8500","1062"
"1150211","9958","世紀鋼","1203803","151079318","128.00","128.00","123.50","126.00","-1.0000","1390"
